Date + hour (YYYYMMDDHH),Views
"Jan 15, 2025, 4AM",3
"Jan 15, 2025, 8AM",2
"Jan 15, 2025, 9AM",33
"Jan 15, 2025, 10AM",36
"Jan 15, 2025, 11AM",49
"Jan 15, 2025, 12PM",40
"Jan 15, 2025, 1PM",34
"Jan 15, 2025, 2PM",19
"Jan 15, 2025, 3PM",28
"Jan 15, 2025, 4PM",8
"Jan 15, 2025, 5PM",28
"Jan 15, 2025, 6PM",32
"Jan 15, 2025, 7PM",14
"Jan 15, 2025, 8PM",17
"Jan 15, 2025, 9PM",17
"Jan 15, 2025, 10PM",15
"Jan 15, 2025, 11PM",12
"Jan 16, 2025, 3AM",1
"Jan 16, 2025, 6AM",2
"Jan 16, 2025, 7AM",2
"Jan 16, 2025, 8AM",16
"Jan 16, 2025, 9AM",35
"Jan 16, 2025, 10AM",23
"Jan 16, 2025, 11AM",36
"Jan 16, 2025, 12PM",31
"Jan 16, 2025, 1PM",40
"Jan 16, 2025, 2PM",12
"Jan 16, 2025, 3PM",38
"Jan 16, 2025, 4PM",40
"Jan 16, 2025, 5PM",20
"Jan 16, 2025, 6PM",29
"Jan 16, 2025, 7PM",15
"Jan 16, 2025, 8PM",25
"Jan 16, 2025, 9PM",11
"Jan 16, 2025, 10PM",22
"Jan 16, 2025, 11PM",6
"Jan 17, 2025, 12AM",1
"Jan 17, 2025, 4AM",5
"Jan 17, 2025, 7AM",3
"Jan 17, 2025, 8AM",2
"Jan 17, 2025, 9AM",17
"Jan 17, 2025, 10AM",21
"Jan 17, 2025, 11AM",12
"Jan 17, 2025, 12PM",7
"Jan 17, 2025, 1PM",2
"Jan 17, 2025, 2PM",9
"Jan 17, 2025, 3PM",10
"Jan 17, 2025, 4PM",20
"Jan 17, 2025, 5PM",26
"Jan 17, 2025, 6PM",25
"Jan 17, 2025, 7PM",1
"Jan 17, 2025, 8PM",26
"Jan 17, 2025, 9PM",10
"Jan 17, 2025, 10PM",10
"Jan 17, 2025, 11PM",5
"Jan 18, 2025, 12AM",18
"Jan 18, 2025, 1AM",1
"Jan 18, 2025, 9AM",5
"Jan 18, 2025, 10AM",7
"Jan 18, 2025, 11AM",23
"Jan 18, 2025, 12PM",64
"Jan 18, 2025, 1PM",2
"Jan 18, 2025, 2PM",3
"Jan 18, 2025, 3PM",5
"Jan 18, 2025, 5PM",9
"Jan 18, 2025, 6PM",7
"Jan 18, 2025, 7PM",1
"Jan 18, 2025, 8PM",15
"Jan 18, 2025, 9PM",9
"Jan 18, 2025, 10PM",21
"Jan 18, 2025, 11PM",8
"Jan 19, 2025, 12AM",13
"Jan 19, 2025, 1AM",3
"Jan 19, 2025, 2AM",4
"Jan 19, 2025, 8AM",31
"Jan 19, 2025, 9AM",6
"Jan 19, 2025, 10AM",5
"Jan 19, 2025, 11AM",5
"Jan 19, 2025, 12PM",7
"Jan 19, 2025, 1PM",4
"Jan 19, 2025, 2PM",9
"Jan 19, 2025, 3PM",8
"Jan 19, 2025, 4PM",4
"Jan 19, 2025, 5PM",5
"Jan 19, 2025, 6PM",7
"Jan 19, 2025, 7PM",4
"Jan 19, 2025, 8PM",15
"Jan 19, 2025, 9PM",29
"Jan 19, 2025, 10PM",3
"Jan 19, 2025, 11PM",11
"Jan 20, 2025, 1AM",1
"Jan 20, 2025, 7AM",1
"Jan 20, 2025, 8AM",12
"Jan 20, 2025, 9AM",15
"Jan 20, 2025, 10AM",17
"Jan 20, 2025, 11AM",42
"Jan 20, 2025, 12PM",22
"Jan 20, 2025, 1PM",10
"Jan 20, 2025, 2PM",14
"Jan 20, 2025, 3PM",20
"Jan 20, 2025, 4PM",11
"Jan 20, 2025, 5PM",13
"Jan 20, 2025, 6PM",19
"Jan 20, 2025, 7PM",1
"Jan 20, 2025, 8PM",4
"Jan 20, 2025, 9PM",17
"Jan 20, 2025, 10PM",13
"Jan 20, 2025, 11PM",5
"Jan 21, 2025, 12AM",2
"Jan 21, 2025, 7AM",4
"Jan 21, 2025, 8AM",7
"Jan 21, 2025, 9AM",35
"Jan 21, 2025, 10AM",42
"Jan 21, 2025, 11AM",17
"Jan 21, 2025, 12PM",23
"Jan 21, 2025, 1PM",38
"Jan 21, 2025, 2PM",24
"Jan 21, 2025, 3PM",3
"Jan 21, 2025, 4PM",26
"Jan 21, 2025, 5PM",51
"Jan 21, 2025, 6PM",5
"Jan 21, 2025, 7PM",27
"Jan 21, 2025, 8PM",8
"Jan 21, 2025, 9PM",9
"Jan 21, 2025, 10PM",5
"Jan 21, 2025, 11PM",31
"Jan 22, 2025, 1AM",9
"Jan 22, 2025, 3AM",3
"Jan 22, 2025, 7AM",2
"Jan 22, 2025, 8AM",3
"Jan 22, 2025, 9AM",9
"Jan 22, 2025, 10AM",3
"Jan 22, 2025, 11AM",22
"Jan 22, 2025, 12PM",9
"Jan 22, 2025, 1PM",3
"Jan 22, 2025, 2PM",20
"Jan 22, 2025, 3PM",13
"Jan 22, 2025, 4PM",29
"Jan 22, 2025, 5PM",2
"Jan 22, 2025, 6PM",2
"Jan 22, 2025, 7PM",4
"Jan 22, 2025, 8PM",5
"Jan 22, 2025, 9PM",4
"Jan 22, 2025, 10PM",13
"Jan 22, 2025, 11PM",8
"Jan 23, 2025, 2AM",1
"Jan 23, 2025, 8AM",18
"Jan 23, 2025, 9AM",28
"Jan 23, 2025, 10AM",16
"Jan 23, 2025, 11AM",12
"Jan 23, 2025, 12PM",9
"Jan 23, 2025, 1PM",17
"Jan 23, 2025, 2PM",9
"Jan 23, 2025, 3PM",25
"Jan 23, 2025, 4PM",4
"Jan 23, 2025, 5PM",20
"Jan 23, 2025, 6PM",13
"Jan 23, 2025, 8PM",13
"Jan 23, 2025, 9PM",24
"Jan 23, 2025, 10PM",24
"Jan 23, 2025, 11PM",12
"Jan 24, 2025, 12AM",8
"Jan 24, 2025, 7AM",1
"Jan 24, 2025, 8AM",4
"Jan 24, 2025, 9AM",4
"Jan 24, 2025, 10AM",16
"Jan 24, 2025, 11AM",12
"Jan 24, 2025, 12PM",11
"Jan 24, 2025, 1PM",29
"Jan 24, 2025, 2PM",16
"Jan 24, 2025, 3PM",38
"Jan 24, 2025, 4PM",28
"Jan 24, 2025, 5PM",29
"Jan 24, 2025, 6PM",13
"Jan 24, 2025, 7PM",5
"Jan 24, 2025, 8PM",11
"Jan 24, 2025, 9PM",5
"Jan 24, 2025, 10PM",7
"Jan 24, 2025, 11PM",3
"Jan 25, 2025, 1AM",6
"Jan 25, 2025, 3AM",12
"Jan 25, 2025, 4AM",0
"Jan 25, 2025, 7AM",1
"Jan 25, 2025, 8AM",13
"Jan 25, 2025, 9AM",7
"Jan 25, 2025, 10AM",5
"Jan 25, 2025, 11AM",11
"Jan 25, 2025, 12PM",7
"Jan 25, 2025, 1PM",8
"Jan 25, 2025, 2PM",8
"Jan 25, 2025, 3PM",1
"Jan 25, 2025, 4PM",11
"Jan 25, 2025, 5PM",1
"Jan 25, 2025, 6PM",8
"Jan 25, 2025, 7PM",1
"Jan 25, 2025, 8PM",6
"Jan 25, 2025, 9PM",4
"Jan 25, 2025, 10PM",8
"Jan 25, 2025, 11PM",9
"Jan 26, 2025, 12AM",2
"Jan 26, 2025, 1AM",3
"Jan 26, 2025, 8AM",1
"Jan 26, 2025, 9AM",8
"Jan 26, 2025, 11AM",6
"Jan 26, 2025, 12PM",1
"Jan 26, 2025, 1PM",14
"Jan 26, 2025, 2PM",12
"Jan 26, 2025, 3PM",14
"Jan 26, 2025, 4PM",0
"Jan 26, 2025, 5PM",1
"Jan 26, 2025, 6PM",9
"Jan 26, 2025, 7PM",3
"Jan 26, 2025, 8PM",6
"Jan 26, 2025, 9PM",2
"Jan 26, 2025, 11PM",1
"Jan 27, 2025, 7AM",5
"Jan 27, 2025, 8AM",6
"Jan 27, 2025, 9AM",25
"Jan 27, 2025, 10AM",19
"Jan 27, 2025, 11AM",29
"Jan 27, 2025, 12PM",6
"Jan 27, 2025, 1PM",2
"Jan 27, 2025, 2PM",28
"Jan 27, 2025, 3PM",11
"Jan 27, 2025, 4PM",6
"Jan 27, 2025, 5PM",18
"Jan 27, 2025, 6PM",8
"Jan 27, 2025, 7PM",42
"Jan 27, 2025, 8PM",24
"Jan 27, 2025, 9PM",3
"Jan 27, 2025, 10PM",13
"Jan 27, 2025, 11PM",4
"Jan 28, 2025, 6AM",7
"Jan 28, 2025, 7AM",3
"Jan 28, 2025, 8AM",11
"Jan 28, 2025, 9AM",10
"Jan 28, 2025, 10AM",15
"Jan 28, 2025, 11AM",11
"Jan 28, 2025, 12PM",1
"Jan 28, 2025, 1PM",2
"Jan 28, 2025, 2PM",14
"Jan 28, 2025, 3PM",3
"Jan 28, 2025, 4PM",4
"Jan 28, 2025, 5PM",8
"Jan 28, 2025, 6PM",16
"Jan 28, 2025, 7PM",7
"Jan 28, 2025, 8PM",5
"Jan 28, 2025, 9PM",3
"Jan 28, 2025, 10PM",22
"Jan 28, 2025, 11PM",8
"Jan 29, 2025, 12AM",6
"Jan 29, 2025, 8AM",6
"Jan 29, 2025, 9AM",15
"Jan 29, 2025, 10AM",6
"Jan 29, 2025, 11AM",31
"Jan 29, 2025, 12PM",1
"Jan 29, 2025, 1PM",3
"Jan 29, 2025, 2PM",14
"Jan 29, 2025, 3PM",32
"Jan 29, 2025, 4PM",31
"Jan 29, 2025, 5PM",27
"Jan 29, 2025, 6PM",25
"Jan 29, 2025, 7PM",13
"Jan 29, 2025, 8PM",19
"Jan 29, 2025, 9PM",8
"Jan 29, 2025, 10PM",36
"Jan 29, 2025, 11PM",3
"Jan 30, 2025, 12AM",1
"Jan 30, 2025, 7AM",2
"Jan 30, 2025, 8AM",3
"Jan 30, 2025, 9AM",5
"Jan 30, 2025, 10AM",38
"Jan 30, 2025, 11AM",19
"Jan 30, 2025, 12PM",15
"Jan 30, 2025, 1PM",29
"Jan 30, 2025, 2PM",21
"Jan 30, 2025, 3PM",30
"Jan 30, 2025, 4PM",16
"Jan 30, 2025, 5PM",24
"Jan 30, 2025, 6PM",26
"Jan 30, 2025, 7PM",19
"Jan 30, 2025, 8PM",4
"Jan 30, 2025, 9PM",8
"Jan 30, 2025, 10PM",11
"Jan 30, 2025, 11PM",0
"Jan 31, 2025, 12AM",1
"Jan 31, 2025, 7AM",7
"Jan 31, 2025, 8AM",5
"Jan 31, 2025, 9AM",22
"Jan 31, 2025, 10AM",13
"Jan 31, 2025, 11AM",7
"Jan 31, 2025, 12PM",11
"Jan 31, 2025, 1PM",10
"Jan 31, 2025, 2PM",12
"Jan 31, 2025, 3PM",12
"Jan 31, 2025, 4PM",30
"Jan 31, 2025, 5PM",20
"Jan 31, 2025, 6PM",16
"Jan 31, 2025, 7PM",16
"Jan 31, 2025, 8PM",4
"Jan 31, 2025, 9PM",2
"Jan 31, 2025, 10PM",10
"Jan 31, 2025, 11PM",1
"Feb 1, 2025, 1AM",2
"Feb 1, 2025, 2AM",1
"Feb 1, 2025, 7AM",3
"Feb 1, 2025, 9AM",3
"Feb 1, 2025, 10AM",8
"Feb 1, 2025, 11AM",27
"Feb 1, 2025, 12PM",17
"Feb 1, 2025, 1PM",24
"Feb 1, 2025, 2PM",20
"Feb 1, 2025, 3PM",4
"Feb 1, 2025, 4PM",19
"Feb 1, 2025, 5PM",10
"Feb 1, 2025, 6PM",2
"Feb 1, 2025, 7PM",25
"Feb 1, 2025, 8PM",3
"Feb 1, 2025, 10PM",7
"Feb 2, 2025, 12AM",5
"Feb 2, 2025, 2AM",1
"Feb 2, 2025, 6AM",2
"Feb 2, 2025, 7AM",2
"Feb 2, 2025, 8AM",5
"Feb 2, 2025, 9AM",11
"Feb 2, 2025, 10AM",1
"Feb 2, 2025, 11AM",11
"Feb 2, 2025, 12PM",19
"Feb 2, 2025, 1PM",15
"Feb 2, 2025, 2PM",6
"Feb 2, 2025, 5PM",13
"Feb 2, 2025, 6PM",3
"Feb 2, 2025, 7PM",6
"Feb 2, 2025, 8PM",2
"Feb 2, 2025, 9PM",3
"Feb 2, 2025, 10PM",11
"Feb 2, 2025, 11PM",2
"Feb 3, 2025, 1AM",8
"Feb 3, 2025, 8AM",15
"Feb 3, 2025, 9AM",13
"Feb 3, 2025, 10AM",4
"Feb 3, 2025, 11AM",17
"Feb 3, 2025, 12PM",11
"Feb 3, 2025, 1PM",24
"Feb 3, 2025, 2PM",17
"Feb 3, 2025, 3PM",16
"Feb 3, 2025, 4PM",29
"Feb 3, 2025, 5PM",3
"Feb 3, 2025, 6PM",11
"Feb 3, 2025, 7PM",7
"Feb 3, 2025, 8PM",1
"Feb 3, 2025, 9PM",25
"Feb 3, 2025, 10PM",9
"Feb 4, 2025, 12AM",13
"Feb 4, 2025, 6AM",4
"Feb 4, 2025, 8AM",5
"Feb 4, 2025, 9AM",17
"Feb 4, 2025, 10AM",6
"Feb 4, 2025, 11AM",6
"Feb 4, 2025, 12PM",13
"Feb 4, 2025, 1PM",2
"Feb 4, 2025, 2PM",13
"Feb 4, 2025, 3PM",24
"Feb 4, 2025, 4PM",25
"Feb 4, 2025, 5PM",7
"Feb 4, 2025, 6PM",14
"Feb 4, 2025, 7PM",13
"Feb 4, 2025, 8PM",20
"Feb 4, 2025, 9PM",4
"Feb 4, 2025, 10PM",4
"Feb 4, 2025, 11PM",4
"Feb 5, 2025, 8AM",3
"Feb 5, 2025, 9AM",7
"Feb 5, 2025, 10AM",22
"Feb 5, 2025, 11AM",30
"Feb 5, 2025, 12PM",20
"Feb 5, 2025, 1PM",6
"Feb 5, 2025, 2PM",21
"Feb 5, 2025, 3PM",10
"Feb 5, 2025, 4PM",3
"Feb 5, 2025, 5PM",15
"Feb 5, 2025, 6PM",21
"Feb 5, 2025, 7PM",15
"Feb 5, 2025, 8PM",6
"Feb 5, 2025, 9PM",7
"Feb 5, 2025, 10PM",19
"Feb 5, 2025, 11PM",4
"Feb 6, 2025, 1AM",9
"Feb 6, 2025, 2AM",0
"Feb 6, 2025, 5AM",1
"Feb 6, 2025, 8AM",6
"Feb 6, 2025, 9AM",32
"Feb 6, 2025, 10AM",25
"Feb 6, 2025, 11AM",28
"Feb 6, 2025, 12PM",46
"Feb 6, 2025, 1PM",19
"Feb 6, 2025, 2PM",10
"Feb 6, 2025, 3PM",5
"Feb 6, 2025, 4PM",34
"Feb 6, 2025, 5PM",27
"Feb 6, 2025, 6PM",18
"Feb 6, 2025, 7PM",11
"Feb 6, 2025, 8PM",3
"Feb 6, 2025, 9PM",19
"Feb 6, 2025, 10PM",4
"Feb 6, 2025, 11PM",2
"Feb 7, 2025, 5AM",3
"Feb 7, 2025, 6AM",6
"Feb 7, 2025, 8AM",11
"Feb 7, 2025, 9AM",5
"Feb 7, 2025, 10AM",19
"Feb 7, 2025, 11AM",29
"Feb 7, 2025, 12PM",37
"Feb 7, 2025, 1PM",20
"Feb 7, 2025, 2PM",14
"Feb 7, 2025, 3PM",32
"Feb 7, 2025, 4PM",36
"Feb 7, 2025, 5PM",2
"Feb 7, 2025, 6PM",26
"Feb 7, 2025, 7PM",21
"Feb 7, 2025, 8PM",8
"Feb 7, 2025, 9PM",7
"Feb 7, 2025, 10PM",1
"Feb 7, 2025, 11PM",5
"Feb 8, 2025, 12AM",6
"Feb 8, 2025, 1AM",16
"Feb 8, 2025, 9AM",5
"Feb 8, 2025, 10AM",8
"Feb 8, 2025, 11AM",5
"Feb 8, 2025, 12PM",3
"Feb 8, 2025, 1PM",13
"Feb 8, 2025, 2PM",2
"Feb 8, 2025, 3PM",17
"Feb 8, 2025, 4PM",10
"Feb 8, 2025, 5PM",21
"Feb 8, 2025, 6PM",8
"Feb 8, 2025, 7PM",9
"Feb 8, 2025, 8PM",5
"Feb 8, 2025, 9PM",14
"Feb 8, 2025, 10PM",13
"Feb 9, 2025, 7AM",4
"Feb 9, 2025, 8AM",10
"Feb 9, 2025, 9AM",3
"Feb 9, 2025, 10AM",1
"Feb 9, 2025, 11AM",2
"Feb 9, 2025, 12PM",12
"Feb 9, 2025, 1PM",3
"Feb 9, 2025, 2PM",28
"Feb 9, 2025, 3PM",1
"Feb 9, 2025, 4PM",5
"Feb 9, 2025, 6PM",10
"Feb 9, 2025, 7PM",7
"Feb 9, 2025, 8PM",27
"Feb 9, 2025, 9PM",20
"Feb 9, 2025, 10PM",6
"Feb 9, 2025, 11PM",2
"Feb 10, 2025, 6AM",1
"Feb 10, 2025, 7AM",1
"Feb 10, 2025, 8AM",10
"Feb 10, 2025, 9AM",15
"Feb 10, 2025, 10AM",35
"Feb 10, 2025, 11AM",15
"Feb 10, 2025, 12PM",25
"Feb 10, 2025, 1PM",15
"Feb 10, 2025, 2PM",9
"Feb 10, 2025, 3PM",27
"Feb 10, 2025, 4PM",20
"Feb 10, 2025, 5PM",23
"Feb 10, 2025, 6PM",27
"Feb 10, 2025, 7PM",27
"Feb 10, 2025, 8PM",17
"Feb 10, 2025, 9PM",15
"Feb 10, 2025, 10PM",6
"Feb 10, 2025, 11PM",1
"Feb 11, 2025, 12AM",9
"Feb 11, 2025, 6AM",0
"Feb 11, 2025, 7AM",4
"Feb 11, 2025, 8AM",13
"Feb 11, 2025, 9AM",15
"Feb 11, 2025, 10AM",52
"Feb 11, 2025, 11AM",29
"Feb 11, 2025, 12PM",21
"Feb 11, 2025, 1PM",22
"Feb 11, 2025, 2PM",18
"Feb 11, 2025, 3PM",31
"Feb 11, 2025, 4PM",45
"Feb 11, 2025, 5PM",18
"Feb 11, 2025, 6PM",32
"Feb 11, 2025, 7PM",18
"Feb 11, 2025, 8PM",4
"Feb 11, 2025, 9PM",3
"Feb 11, 2025, 10PM",2
"Feb 11, 2025, 11PM",1
"Feb 12, 2025, 12AM",1
"Feb 12, 2025, 4AM",1
"Feb 12, 2025, 5AM",1
"Feb 12, 2025, 6AM",1
"Feb 12, 2025, 7AM",11
"Feb 12, 2025, 8AM",9
"Feb 12, 2025, 9AM",8
"Feb 12, 2025, 10AM",9
"Feb 12, 2025, 11AM",9
"Feb 12, 2025, 12PM",37
"Feb 12, 2025, 1PM",9
"Feb 12, 2025, 2PM",17
"Feb 12, 2025, 3PM",22
"Feb 12, 2025, 4PM",22
"Feb 12, 2025, 5PM",3
"Feb 12, 2025, 6PM",9
"Feb 12, 2025, 7PM",33
"Feb 12, 2025, 8PM",4
"Feb 12, 2025, 9PM",2
"Feb 12, 2025, 10PM",35
"Feb 12, 2025, 11PM",23
"Feb 13, 2025, 12AM",11
"Feb 13, 2025, 1AM",3
"Feb 13, 2025, 5AM",2
"Feb 13, 2025, 6AM",2
"Feb 13, 2025, 7AM",1
"Feb 13, 2025, 8AM",9
"Feb 13, 2025, 9AM",14
"Feb 13, 2025, 10AM",30
"Feb 13, 2025, 11AM",4
"Feb 13, 2025, 12PM",16
