Date + hour (YYYYMMDDHH),Views
"Jan 10, 2025, 11AM",185
"Jan 10, 2025, 12PM",168
"Jan 10, 2025, 1PM",167
"Jan 10, 2025, 2PM",188
"Jan 10, 2025, 3PM",236
"Jan 10, 2025, 4PM",198
"Jan 10, 2025, 5PM",114
"Jan 10, 2025, 6PM",118
"Jan 10, 2025, 7PM",129
"Jan 10, 2025, 8PM",133
"Jan 10, 2025, 9PM",203
"Jan 10, 2025, 10PM",173
"Jan 10, 2025, 11PM",168
"Jan 11, 2025, 12AM",104
"Jan 11, 2025, 1AM",82
"Jan 11, 2025, 2AM",71
"Jan 11, 2025, 3AM",14
"Jan 11, 2025, 4AM",4
"Jan 11, 2025, 5AM",12
"Jan 11, 2025, 6AM",24
"Jan 11, 2025, 7AM",17
"Jan 11, 2025, 8AM",31
"Jan 11, 2025, 9AM",65
"Jan 11, 2025, 10AM",101
"Jan 11, 2025, 11AM",107
"Jan 11, 2025, 12PM",116
"Jan 11, 2025, 1PM",114
"Jan 11, 2025, 2PM",119
"Jan 11, 2025, 3PM",118
"Jan 11, 2025, 4PM",110
"Jan 11, 2025, 5PM",144
"Jan 11, 2025, 6PM",112
"Jan 11, 2025, 7PM",110
"Jan 11, 2025, 8PM",161
"Jan 11, 2025, 9PM",123
"Jan 11, 2025, 10PM",191
"Jan 11, 2025, 11PM",179
"Jan 12, 2025, 12AM",109
"Jan 12, 2025, 1AM",71
"Jan 12, 2025, 2AM",22
"Jan 12, 2025, 3AM",12
"Jan 12, 2025, 4AM",16
"Jan 12, 2025, 5AM",3
"Jan 12, 2025, 6AM",15
"Jan 12, 2025, 7AM",15
"Jan 12, 2025, 8AM",18
"Jan 12, 2025, 9AM",63
"Jan 12, 2025, 10AM",45
"Jan 12, 2025, 11AM",78
"Jan 12, 2025, 12PM",121
"Jan 12, 2025, 1PM",156
"Jan 12, 2025, 2PM",86
"Jan 12, 2025, 3PM",149
"Jan 12, 2025, 4PM",96
"Jan 12, 2025, 5PM",138
"Jan 12, 2025, 6PM",115
"Jan 12, 2025, 7PM",194
"Jan 12, 2025, 8PM",175
"Jan 12, 2025, 9PM",271
"Jan 12, 2025, 10PM",174
"Jan 12, 2025, 11PM",131
"Jan 13, 2025, 12AM",68
"Jan 13, 2025, 1AM",39
"Jan 13, 2025, 2AM",21
"Jan 13, 2025, 3AM",8
"Jan 13, 2025, 4AM",23
"Jan 13, 2025, 5AM",12
"Jan 13, 2025, 6AM",19
"Jan 13, 2025, 7AM",10
"Jan 13, 2025, 8AM",31
"Jan 13, 2025, 9AM",99
"Jan 13, 2025, 10AM",82
"Jan 13, 2025, 11AM",125
"Jan 13, 2025, 12PM",131
"Jan 13, 2025, 1PM",178
"Jan 13, 2025, 2PM",160
"Jan 13, 2025, 3PM",190
"Jan 13, 2025, 4PM",191
"Jan 13, 2025, 5PM",162
"Jan 13, 2025, 6PM",149
"Jan 13, 2025, 7PM",113
"Jan 13, 2025, 8PM",464
"Jan 13, 2025, 9PM",606
"Jan 13, 2025, 10PM",672
"Jan 13, 2025, 11PM",593
"Jan 14, 2025, 12AM",538
"Jan 14, 2025, 1AM",493
"Jan 14, 2025, 2AM",237
"Jan 14, 2025, 3AM",16
"Jan 14, 2025, 4AM",25
"Jan 14, 2025, 5AM",6
"Jan 14, 2025, 6AM",12
"Jan 14, 2025, 7AM",42
"Jan 14, 2025, 8AM",34
"Jan 14, 2025, 9AM",68
"Jan 14, 2025, 10AM",165
"Jan 14, 2025, 11AM",121
"Jan 14, 2025, 12PM",202
"Jan 14, 2025, 1PM",106
"Jan 14, 2025, 2PM",151
"Jan 14, 2025, 3PM",160
"Jan 14, 2025, 4PM",180
"Jan 14, 2025, 5PM",118
"Jan 14, 2025, 6PM",153
"Jan 14, 2025, 7PM",100
"Jan 14, 2025, 8PM",87
"Jan 14, 2025, 9PM",195
"Jan 14, 2025, 10PM",175
"Jan 14, 2025, 11PM",33
"Jan 15, 2025, 12AM",71
"Jan 15, 2025, 1AM",30
"Jan 15, 2025, 2AM",40
"Jan 15, 2025, 3AM",10
"Jan 15, 2025, 4AM",6
"Jan 15, 2025, 5AM",6
"Jan 15, 2025, 6AM",19
"Jan 15, 2025, 7AM",19
"Jan 15, 2025, 8AM",36
"Jan 15, 2025, 9AM",106
"Jan 15, 2025, 10AM",146
"Jan 15, 2025, 11AM",141
"Jan 15, 2025, 12PM",112
"Jan 15, 2025, 1PM",82
"Jan 15, 2025, 2PM",193
"Jan 15, 2025, 3PM",176
"Jan 15, 2025, 4PM",199
"Jan 15, 2025, 5PM",173
"Jan 15, 2025, 6PM",142
"Jan 15, 2025, 7PM",129
"Jan 15, 2025, 8PM",162
"Jan 15, 2025, 9PM",138
"Jan 15, 2025, 10PM",190
"Jan 15, 2025, 11PM",114
"Jan 16, 2025, 12AM",62
"Jan 16, 2025, 1AM",51
"Jan 16, 2025, 2AM",13
"Jan 16, 2025, 3AM",4
"Jan 16, 2025, 4AM",7
"Jan 16, 2025, 5AM",16
"Jan 16, 2025, 6AM",9
"Jan 16, 2025, 7AM",12
"Jan 16, 2025, 8AM",63
"Jan 16, 2025, 9AM",74
"Jan 16, 2025, 10AM",133
"Jan 16, 2025, 11AM",131
"Jan 16, 2025, 12PM",152
"Jan 16, 2025, 1PM",116
"Jan 16, 2025, 2PM",202
"Jan 16, 2025, 3PM",152
"Jan 16, 2025, 4PM",200
"Jan 16, 2025, 5PM",152
"Jan 16, 2025, 6PM",234
"Jan 16, 2025, 7PM",157
"Jan 16, 2025, 8PM",183
"Jan 16, 2025, 9PM",188
"Jan 16, 2025, 10PM",155
"Jan 16, 2025, 11PM",122
"Jan 17, 2025, 12AM",42
"Jan 17, 2025, 1AM",19
"Jan 17, 2025, 2AM",35
"Jan 17, 2025, 3AM",18
"Jan 17, 2025, 4AM",15
"Jan 17, 2025, 5AM",11
"Jan 17, 2025, 6AM",9
"Jan 17, 2025, 7AM",29
"Jan 17, 2025, 8AM",46
"Jan 17, 2025, 9AM",84
"Jan 17, 2025, 10AM",177
"Jan 17, 2025, 11AM",141
"Jan 17, 2025, 12PM",137
"Jan 17, 2025, 1PM",144
"Jan 17, 2025, 2PM",171
"Jan 17, 2025, 3PM",124
"Jan 17, 2025, 4PM",100
"Jan 17, 2025, 5PM",164
"Jan 17, 2025, 6PM",186
"Jan 17, 2025, 7PM",129
"Jan 17, 2025, 8PM",173
"Jan 17, 2025, 9PM",230
"Jan 17, 2025, 10PM",123
"Jan 17, 2025, 11PM",175
"Jan 18, 2025, 12AM",126
"Jan 18, 2025, 1AM",42
"Jan 18, 2025, 2AM",13
"Jan 18, 2025, 3AM",15
"Jan 18, 2025, 4AM",16
"Jan 18, 2025, 5AM",1
"Jan 18, 2025, 6AM",7
"Jan 18, 2025, 7AM",16
"Jan 18, 2025, 8AM",48
"Jan 18, 2025, 9AM",48
"Jan 18, 2025, 10AM",73
"Jan 18, 2025, 11AM",81
"Jan 18, 2025, 12PM",131
"Jan 18, 2025, 1PM",133
"Jan 18, 2025, 2PM",115
"Jan 18, 2025, 3PM",89
"Jan 18, 2025, 4PM",120
"Jan 18, 2025, 5PM",102
"Jan 18, 2025, 6PM",194
"Jan 18, 2025, 7PM",152
"Jan 18, 2025, 8PM",467
"Jan 18, 2025, 9PM",449
"Jan 18, 2025, 10PM",328
"Jan 18, 2025, 11PM",266
"Jan 19, 2025, 12AM",72
"Jan 19, 2025, 1AM",73
"Jan 19, 2025, 2AM",25
"Jan 19, 2025, 3AM",28
"Jan 19, 2025, 4AM",10
"Jan 19, 2025, 5AM",11
"Jan 19, 2025, 6AM",5
"Jan 19, 2025, 7AM",17
"Jan 19, 2025, 8AM",57
"Jan 19, 2025, 9AM",68
"Jan 19, 2025, 10AM",130
"Jan 19, 2025, 11AM",116
"Jan 19, 2025, 12PM",138
"Jan 19, 2025, 1PM",149
"Jan 19, 2025, 2PM",119
"Jan 19, 2025, 3PM",200
"Jan 19, 2025, 4PM",144
"Jan 19, 2025, 5PM",132
"Jan 19, 2025, 6PM",182
"Jan 19, 2025, 7PM",187
"Jan 19, 2025, 8PM",269
"Jan 19, 2025, 9PM",230
"Jan 19, 2025, 10PM",203
"Jan 19, 2025, 11PM",189
"Jan 20, 2025, 12AM",152
"Jan 20, 2025, 1AM",20
"Jan 20, 2025, 2AM",31
"Jan 20, 2025, 3AM",17
"Jan 20, 2025, 4AM",5
"Jan 20, 2025, 5AM",7
"Jan 20, 2025, 6AM",12
"Jan 20, 2025, 7AM",27
"Jan 20, 2025, 8AM",31
"Jan 20, 2025, 9AM",112
"Jan 20, 2025, 10AM",123
"Jan 20, 2025, 11AM",165
"Jan 20, 2025, 12PM",152
"Jan 20, 2025, 1PM",149
"Jan 20, 2025, 2PM",161
"Jan 20, 2025, 3PM",140
"Jan 20, 2025, 4PM",209
"Jan 20, 2025, 5PM",223
"Jan 20, 2025, 6PM",185
"Jan 20, 2025, 7PM",185
"Jan 20, 2025, 8PM",202
"Jan 20, 2025, 9PM",259
"Jan 20, 2025, 10PM",255
"Jan 20, 2025, 11PM",217
"Jan 21, 2025, 12AM",82
"Jan 21, 2025, 1AM",35
"Jan 21, 2025, 2AM",41
"Jan 21, 2025, 3AM",13
"Jan 21, 2025, 4AM",16
"Jan 21, 2025, 5AM",9
"Jan 21, 2025, 6AM",12
"Jan 21, 2025, 7AM",41
"Jan 21, 2025, 8AM",46
"Jan 21, 2025, 9AM",131
"Jan 21, 2025, 10AM",171
"Jan 21, 2025, 11AM",190
"Jan 21, 2025, 12PM",142
"Jan 21, 2025, 1PM",156
"Jan 21, 2025, 2PM",186
"Jan 21, 2025, 3PM",221
"Jan 21, 2025, 4PM",264
"Jan 21, 2025, 5PM",182
"Jan 21, 2025, 6PM",162
"Jan 21, 2025, 7PM",150
"Jan 21, 2025, 8PM",183
"Jan 21, 2025, 9PM",146
"Jan 21, 2025, 10PM",195
"Jan 21, 2025, 11PM",202
"Jan 22, 2025, 12AM",87
"Jan 22, 2025, 1AM",71
"Jan 22, 2025, 2AM",43
"Jan 22, 2025, 3AM",12
"Jan 22, 2025, 4AM",16
"Jan 22, 2025, 5AM",11
"Jan 22, 2025, 6AM",12
"Jan 22, 2025, 7AM",27
"Jan 22, 2025, 8AM",91
"Jan 22, 2025, 9AM",98
"Jan 22, 2025, 10AM",170
"Jan 22, 2025, 11AM",158
"Jan 22, 2025, 12PM",200
"Jan 22, 2025, 1PM",177
"Jan 22, 2025, 2PM",225
"Jan 22, 2025, 3PM",296
"Jan 22, 2025, 4PM",293
"Jan 22, 2025, 5PM",311
"Jan 22, 2025, 6PM",240
"Jan 22, 2025, 7PM",252
"Jan 22, 2025, 8PM",321
"Jan 22, 2025, 9PM",296
"Jan 22, 2025, 10PM",299
"Jan 22, 2025, 11PM",281
"Jan 23, 2025, 12AM",114
"Jan 23, 2025, 1AM",57
"Jan 23, 2025, 2AM",91
"Jan 23, 2025, 3AM",29
"Jan 23, 2025, 4AM",22
"Jan 23, 2025, 5AM",14
"Jan 23, 2025, 6AM",37
"Jan 23, 2025, 7AM",92
"Jan 23, 2025, 8AM",136
"Jan 23, 2025, 9AM",236
"Jan 23, 2025, 10AM",197
"Jan 23, 2025, 11AM",249
"Jan 23, 2025, 12PM",251
"Jan 23, 2025, 1PM",163
"Jan 23, 2025, 2PM",225
"Jan 23, 2025, 3PM",225
"Jan 23, 2025, 4PM",161
"Jan 23, 2025, 5PM",204
"Jan 23, 2025, 6PM",139
"Jan 23, 2025, 7PM",173
"Jan 23, 2025, 8PM",298
"Jan 23, 2025, 9PM",285
"Jan 23, 2025, 10PM",274
"Jan 23, 2025, 11PM",216
"Jan 24, 2025, 12AM",117
"Jan 24, 2025, 1AM",37
"Jan 24, 2025, 2AM",28
"Jan 24, 2025, 3AM",10
"Jan 24, 2025, 4AM",16
"Jan 24, 2025, 5AM",25
"Jan 24, 2025, 6AM",36
"Jan 24, 2025, 7AM",70
"Jan 24, 2025, 8AM",132
"Jan 24, 2025, 9AM",169
"Jan 24, 2025, 10AM",215
"Jan 24, 2025, 11AM",268
"Jan 24, 2025, 12PM",238
"Jan 24, 2025, 1PM",228
"Jan 24, 2025, 2PM",201
"Jan 24, 2025, 3PM",216
"Jan 24, 2025, 4PM",236
"Jan 24, 2025, 5PM",279
"Jan 24, 2025, 6PM",228
"Jan 24, 2025, 7PM",211
"Jan 24, 2025, 8PM",251
"Jan 24, 2025, 9PM",247
"Jan 24, 2025, 10PM",201
"Jan 24, 2025, 11PM",170
"Jan 25, 2025, 12AM",110
"Jan 25, 2025, 1AM",56
"Jan 25, 2025, 2AM",27
"Jan 25, 2025, 3AM",14
"Jan 25, 2025, 4AM",15
"Jan 25, 2025, 5AM",23
"Jan 25, 2025, 6AM",60
"Jan 25, 2025, 7AM",101
"Jan 25, 2025, 8AM",147
"Jan 25, 2025, 9AM",123
"Jan 25, 2025, 10AM",108
"Jan 25, 2025, 11AM",126
"Jan 25, 2025, 12PM",152
"Jan 25, 2025, 1PM",154
"Jan 25, 2025, 2PM",206
"Jan 25, 2025, 3PM",186
"Jan 25, 2025, 4PM",167
"Jan 25, 2025, 5PM",137
"Jan 25, 2025, 6PM",171
"Jan 25, 2025, 7PM",230
"Jan 25, 2025, 8PM",264
"Jan 25, 2025, 9PM",284
"Jan 25, 2025, 10PM",212
"Jan 25, 2025, 11PM",228
"Jan 26, 2025, 12AM",112
"Jan 26, 2025, 1AM",130
"Jan 26, 2025, 2AM",59
"Jan 26, 2025, 3AM",40
"Jan 26, 2025, 4AM",24
"Jan 26, 2025, 5AM",38
"Jan 26, 2025, 6AM",35
"Jan 26, 2025, 7AM",53
"Jan 26, 2025, 8AM",128
"Jan 26, 2025, 9AM",92
"Jan 26, 2025, 10AM",200
"Jan 26, 2025, 11AM",181
"Jan 26, 2025, 12PM",178
"Jan 26, 2025, 1PM",170
"Jan 26, 2025, 2PM",186
"Jan 26, 2025, 3PM",260
"Jan 26, 2025, 4PM",319
"Jan 26, 2025, 5PM",201
"Jan 26, 2025, 6PM",259
"Jan 26, 2025, 7PM",263
"Jan 26, 2025, 8PM",369
"Jan 26, 2025, 9PM",248
"Jan 26, 2025, 10PM",298
"Jan 26, 2025, 11PM",218
"Jan 27, 2025, 12AM",123
"Jan 27, 2025, 1AM",51
"Jan 27, 2025, 2AM",31
"Jan 27, 2025, 3AM",31
"Jan 27, 2025, 4AM",25
"Jan 27, 2025, 5AM",23
"Jan 27, 2025, 6AM",59
"Jan 27, 2025, 7AM",94
"Jan 27, 2025, 8AM",110
"Jan 27, 2025, 9AM",152
"Jan 27, 2025, 10AM",189
"Jan 27, 2025, 11AM",226
"Jan 27, 2025, 12PM",231
"Jan 27, 2025, 1PM",206
"Jan 27, 2025, 2PM",219
"Jan 27, 2025, 3PM",190
"Jan 27, 2025, 4PM",207
"Jan 27, 2025, 5PM",265
"Jan 27, 2025, 6PM",168
"Jan 27, 2025, 7PM",257
"Jan 27, 2025, 8PM",169
"Jan 27, 2025, 9PM",182
"Jan 27, 2025, 10PM",156
"Jan 27, 2025, 11PM",112
"Jan 28, 2025, 12AM",106
"Jan 28, 2025, 1AM",39
"Jan 28, 2025, 2AM",18
"Jan 28, 2025, 3AM",21
"Jan 28, 2025, 4AM",15
"Jan 28, 2025, 5AM",27
"Jan 28, 2025, 6AM",32
"Jan 28, 2025, 7AM",84
"Jan 28, 2025, 8AM",106
"Jan 28, 2025, 9AM",156
"Jan 28, 2025, 10AM",157
"Jan 28, 2025, 11AM",105
"Jan 28, 2025, 12PM",180
"Jan 28, 2025, 1PM",176
"Jan 28, 2025, 2PM",190
"Jan 28, 2025, 3PM",121
"Jan 28, 2025, 4PM",211
"Jan 28, 2025, 5PM",190
"Jan 28, 2025, 6PM",192
"Jan 28, 2025, 7PM",189
"Jan 28, 2025, 8PM",179
"Jan 28, 2025, 9PM",161
"Jan 28, 2025, 10PM",205
"Jan 28, 2025, 11PM",129
"Jan 29, 2025, 12AM",40
"Jan 29, 2025, 1AM",60
"Jan 29, 2025, 2AM",32
"Jan 29, 2025, 3AM",11
"Jan 29, 2025, 4AM",26
"Jan 29, 2025, 5AM",21
"Jan 29, 2025, 6AM",28
"Jan 29, 2025, 7AM",50
"Jan 29, 2025, 8AM",86
"Jan 29, 2025, 9AM",105
"Jan 29, 2025, 10AM",198
"Jan 29, 2025, 11AM",178
"Jan 29, 2025, 12PM",222
"Jan 29, 2025, 1PM",233
"Jan 29, 2025, 2PM",182
"Jan 29, 2025, 3PM",152
"Jan 29, 2025, 4PM",236
"Jan 29, 2025, 5PM",140
"Jan 29, 2025, 6PM",169
"Jan 29, 2025, 7PM",127
"Jan 29, 2025, 8PM",131
"Jan 29, 2025, 9PM",137
"Jan 29, 2025, 10PM",119
"Jan 29, 2025, 11PM",103
"Jan 30, 2025, 12AM",81
"Jan 30, 2025, 1AM",57
"Jan 30, 2025, 2AM",43
"Jan 30, 2025, 3AM",18
"Jan 30, 2025, 4AM",13
"Jan 30, 2025, 5AM",6
"Jan 30, 2025, 6AM",20
"Jan 30, 2025, 7AM",44
"Jan 30, 2025, 8AM",110
"Jan 30, 2025, 9AM",99
"Jan 30, 2025, 10AM",152
"Jan 30, 2025, 11AM",127
"Jan 30, 2025, 12PM",217
"Jan 30, 2025, 1PM",192
"Jan 30, 2025, 2PM",167
"Jan 30, 2025, 3PM",212
"Jan 30, 2025, 4PM",133
"Jan 30, 2025, 5PM",119
"Jan 30, 2025, 6PM",160
"Jan 30, 2025, 7PM",161
"Jan 30, 2025, 8PM",83
"Jan 30, 2025, 9PM",75
"Jan 30, 2025, 10PM",80
"Jan 30, 2025, 11PM",127
"Jan 31, 2025, 12AM",72
"Jan 31, 2025, 1AM",68
"Jan 31, 2025, 2AM",28
"Jan 31, 2025, 3AM",1
"Jan 31, 2025, 4AM",3
"Jan 31, 2025, 5AM",10
"Jan 31, 2025, 6AM",11
"Jan 31, 2025, 7AM",60
"Jan 31, 2025, 8AM",102
"Jan 31, 2025, 9AM",127
"Jan 31, 2025, 10AM",99
"Jan 31, 2025, 11AM",201
"Jan 31, 2025, 12PM",170
"Jan 31, 2025, 1PM",113
"Jan 31, 2025, 2PM",192
"Jan 31, 2025, 3PM",103
"Jan 31, 2025, 4PM",228
"Jan 31, 2025, 5PM",128
"Jan 31, 2025, 6PM",98
"Jan 31, 2025, 7PM",114
"Jan 31, 2025, 8PM",130
"Jan 31, 2025, 9PM",165
"Jan 31, 2025, 10PM",104
"Jan 31, 2025, 11PM",95
"Feb 1, 2025, 12AM",48
"Feb 1, 2025, 1AM",97
"Feb 1, 2025, 2AM",36
"Feb 1, 2025, 3AM",21
"Feb 1, 2025, 4AM",24
"Feb 1, 2025, 5AM",21
"Feb 1, 2025, 6AM",10
"Feb 1, 2025, 7AM",68
"Feb 1, 2025, 8AM",66
"Feb 1, 2025, 9AM",65
"Feb 1, 2025, 10AM",136
"Feb 1, 2025, 11AM",61
"Feb 1, 2025, 12PM",108
"Feb 1, 2025, 1PM",140
"Feb 1, 2025, 2PM",125
"Feb 1, 2025, 3PM",150
"Feb 1, 2025, 4PM",112
"Feb 1, 2025, 5PM",237
"Feb 1, 2025, 6PM",292
"Feb 1, 2025, 7PM",195
"Feb 1, 2025, 8PM",143
"Feb 1, 2025, 9PM",162
"Feb 1, 2025, 10PM",151
"Feb 1, 2025, 11PM",128
"Feb 2, 2025, 12AM",80
"Feb 2, 2025, 1AM",36
"Feb 2, 2025, 2AM",42
"Feb 2, 2025, 3AM",29
"Feb 2, 2025, 4AM",17
"Feb 2, 2025, 5AM",5
"Feb 2, 2025, 6AM",16
"Feb 2, 2025, 7AM",34
