Date + hour (YYYYMMDDHH),Views
"Jan 13, 2025, 9AM",11
"Jan 13, 2025, 10AM",10
"Jan 13, 2025, 11AM",22
"Jan 13, 2025, 12PM",35
"Jan 13, 2025, 1PM",32
"Jan 13, 2025, 2PM",32
"Jan 13, 2025, 3PM",18
"Jan 13, 2025, 4PM",25
"Jan 13, 2025, 5PM",56
"Jan 13, 2025, 6PM",34
"Jan 13, 2025, 7PM",15
"Jan 13, 2025, 8PM",12
"Jan 13, 2025, 9PM",14
"Jan 13, 2025, 10PM",25
"Jan 13, 2025, 11PM",17
"Jan 14, 2025, 12AM",19
"Jan 14, 2025, 1AM",8
"Jan 14, 2025, 2AM",5
"Jan 14, 2025, 7AM",1
"Jan 14, 2025, 8AM",26
"Jan 14, 2025, 9AM",11
"Jan 14, 2025, 10AM",21
"Jan 14, 2025, 11AM",11
"Jan 14, 2025, 12PM",9
"Jan 14, 2025, 1PM",9
"Jan 14, 2025, 2PM",28
"Jan 14, 2025, 3PM",12
"Jan 14, 2025, 4PM",27
"Jan 14, 2025, 5PM",34
"Jan 14, 2025, 6PM",21
"Jan 14, 2025, 7PM",8
"Jan 14, 2025, 8PM",10
"Jan 14, 2025, 9PM",18
"Jan 14, 2025, 10PM",15
"Jan 14, 2025, 11PM",39
"Jan 15, 2025, 2AM",6
"Jan 15, 2025, 6AM",16
"Jan 15, 2025, 8AM",12
"Jan 15, 2025, 9AM",10
"Jan 15, 2025, 10AM",8
"Jan 15, 2025, 11AM",24
"Jan 15, 2025, 12PM",38
"Jan 15, 2025, 1PM",18
"Jan 15, 2025, 2PM",27
"Jan 15, 2025, 3PM",14
"Jan 15, 2025, 4PM",38
"Jan 15, 2025, 5PM",20
"Jan 15, 2025, 6PM",19
"Jan 15, 2025, 7PM",32
"Jan 15, 2025, 8PM",19
"Jan 15, 2025, 9PM",52
"Jan 15, 2025, 10PM",11
"Jan 15, 2025, 11PM",10
"Jan 16, 2025, 1AM",2
"Jan 16, 2025, 7AM",44
"Jan 16, 2025, 8AM",5
"Jan 16, 2025, 9AM",35
"Jan 16, 2025, 10AM",19
"Jan 16, 2025, 11AM",6
"Jan 16, 2025, 12PM",25
"Jan 16, 2025, 1PM",25
"Jan 16, 2025, 2PM",40
"Jan 16, 2025, 3PM",51
"Jan 16, 2025, 4PM",5
"Jan 16, 2025, 5PM",31
"Jan 16, 2025, 6PM",17
"Jan 16, 2025, 7PM",25
"Jan 16, 2025, 8PM",33
"Jan 16, 2025, 9PM",35
"Jan 16, 2025, 10PM",18
"Jan 16, 2025, 11PM",49
"Jan 17, 2025, 12AM",9
"Jan 17, 2025, 1AM",8
"Jan 17, 2025, 8AM",17
"Jan 17, 2025, 9AM",21
"Jan 17, 2025, 10AM",17
"Jan 17, 2025, 11AM",53
"Jan 17, 2025, 12PM",16
"Jan 17, 2025, 1PM",25
"Jan 17, 2025, 2PM",24
"Jan 17, 2025, 3PM",28
"Jan 17, 2025, 4PM",10
"Jan 17, 2025, 5PM",12
"Jan 17, 2025, 6PM",47
"Jan 17, 2025, 7PM",13
"Jan 17, 2025, 8PM",13
"Jan 17, 2025, 9PM",29
"Jan 17, 2025, 10PM",34
"Jan 17, 2025, 11PM",22
"Jan 18, 2025, 12AM",4
"Jan 18, 2025, 3AM",3
"Jan 18, 2025, 6AM",1
"Jan 18, 2025, 8AM",9
"Jan 18, 2025, 9AM",13
"Jan 18, 2025, 10AM",11
"Jan 18, 2025, 11AM",10
"Jan 18, 2025, 12PM",9
"Jan 18, 2025, 1PM",19
"Jan 18, 2025, 2PM",14
"Jan 18, 2025, 3PM",12
"Jan 18, 2025, 4PM",13
"Jan 18, 2025, 5PM",17
"Jan 18, 2025, 6PM",4
"Jan 18, 2025, 7PM",7
"Jan 18, 2025, 8PM",16
"Jan 18, 2025, 9PM",25
"Jan 18, 2025, 10PM",19
"Jan 18, 2025, 11PM",9
"Jan 19, 2025, 12AM",2
"Jan 19, 2025, 2AM",13
"Jan 19, 2025, 6AM",3
"Jan 19, 2025, 8AM",2
"Jan 19, 2025, 9AM",2
"Jan 19, 2025, 10AM",9
"Jan 19, 2025, 11AM",3
"Jan 19, 2025, 12PM",13
"Jan 19, 2025, 1PM",19
"Jan 19, 2025, 2PM",7
"Jan 19, 2025, 3PM",13
"Jan 19, 2025, 4PM",20
"Jan 19, 2025, 5PM",18
"Jan 19, 2025, 6PM",11
"Jan 19, 2025, 7PM",25
"Jan 19, 2025, 8PM",20
"Jan 19, 2025, 9PM",16
"Jan 19, 2025, 10PM",12
"Jan 19, 2025, 11PM",29
"Jan 20, 2025, 12AM",8
"Jan 20, 2025, 1AM",3
"Jan 20, 2025, 3AM",9
"Jan 20, 2025, 4AM",2
"Jan 20, 2025, 7AM",7
"Jan 20, 2025, 8AM",5
"Jan 20, 2025, 9AM",17
"Jan 20, 2025, 10AM",28
"Jan 20, 2025, 11AM",21
"Jan 20, 2025, 12PM",11
"Jan 20, 2025, 1PM",34
"Jan 20, 2025, 2PM",32
"Jan 20, 2025, 3PM",13
"Jan 20, 2025, 4PM",50
"Jan 20, 2025, 5PM",38
"Jan 20, 2025, 6PM",9
"Jan 20, 2025, 7PM",12
"Jan 20, 2025, 8PM",8
"Jan 20, 2025, 9PM",12
"Jan 20, 2025, 10PM",20
"Jan 20, 2025, 11PM",21
"Jan 21, 2025, 12AM",51
"Jan 21, 2025, 1AM",17
"Jan 21, 2025, 2AM",18
"Jan 21, 2025, 3AM",5
"Jan 21, 2025, 7AM",4
"Jan 21, 2025, 8AM",1
"Jan 21, 2025, 9AM",25
"Jan 21, 2025, 10AM",35
"Jan 21, 2025, 11AM",20
"Jan 21, 2025, 12PM",51
"Jan 21, 2025, 1PM",44
"Jan 21, 2025, 2PM",32
"Jan 21, 2025, 3PM",32
"Jan 21, 2025, 4PM",24
"Jan 21, 2025, 5PM",20
"Jan 21, 2025, 6PM",46
"Jan 21, 2025, 7PM",17
"Jan 21, 2025, 8PM",19
"Jan 21, 2025, 9PM",11
"Jan 21, 2025, 10PM",62
"Jan 21, 2025, 11PM",34
"Jan 22, 2025, 12AM",2
"Jan 22, 2025, 2AM",5
"Jan 22, 2025, 3AM",2
"Jan 22, 2025, 6AM",1
"Jan 22, 2025, 7AM",24
"Jan 22, 2025, 8AM",5
"Jan 22, 2025, 9AM",30
"Jan 22, 2025, 10AM",37
"Jan 22, 2025, 11AM",44
"Jan 22, 2025, 12PM",29
"Jan 22, 2025, 1PM",19
"Jan 22, 2025, 2PM",27
"Jan 22, 2025, 3PM",47
"Jan 22, 2025, 4PM",42
"Jan 22, 2025, 5PM",29
"Jan 22, 2025, 6PM",30
"Jan 22, 2025, 7PM",43
"Jan 22, 2025, 8PM",17
"Jan 22, 2025, 9PM",44
"Jan 22, 2025, 10PM",43
"Jan 22, 2025, 11PM",46
"Jan 23, 2025, 12AM",20
"Jan 23, 2025, 1AM",4
"Jan 23, 2025, 2AM",11
"Jan 23, 2025, 5AM",2
"Jan 23, 2025, 6AM",4
"Jan 23, 2025, 8AM",11
"Jan 23, 2025, 9AM",14
"Jan 23, 2025, 10AM",28
"Jan 23, 2025, 11AM",27
"Jan 23, 2025, 12PM",32
"Jan 23, 2025, 1PM",30
"Jan 23, 2025, 2PM",41
"Jan 23, 2025, 3PM",23
"Jan 23, 2025, 4PM",11
"Jan 23, 2025, 5PM",27
"Jan 23, 2025, 6PM",24
"Jan 23, 2025, 7PM",23
"Jan 23, 2025, 8PM",41
"Jan 23, 2025, 9PM",19
"Jan 23, 2025, 10PM",13
"Jan 23, 2025, 11PM",12
"Jan 24, 2025, 12AM",13
"Jan 24, 2025, 1AM",12
"Jan 24, 2025, 2AM",14
"Jan 24, 2025, 3AM",8
"Jan 24, 2025, 7AM",18
"Jan 24, 2025, 8AM",11
"Jan 24, 2025, 9AM",22
"Jan 24, 2025, 10AM",24
"Jan 24, 2025, 11AM",55
"Jan 24, 2025, 12PM",19
"Jan 24, 2025, 1PM",52
"Jan 24, 2025, 2PM",31
"Jan 24, 2025, 3PM",11
"Jan 24, 2025, 4PM",51
"Jan 24, 2025, 5PM",37
"Jan 24, 2025, 6PM",14
"Jan 24, 2025, 7PM",27
"Jan 24, 2025, 8PM",32
"Jan 24, 2025, 9PM",42
"Jan 24, 2025, 10PM",11
"Jan 24, 2025, 11PM",28
"Jan 25, 2025, 12AM",4
"Jan 25, 2025, 1AM",10
"Jan 25, 2025, 2AM",2
"Jan 25, 2025, 3AM",2
"Jan 25, 2025, 6AM",1
"Jan 25, 2025, 8AM",6
"Jan 25, 2025, 9AM",37
"Jan 25, 2025, 10AM",15
"Jan 25, 2025, 11AM",9
"Jan 25, 2025, 12PM",21
"Jan 25, 2025, 1PM",25
"Jan 25, 2025, 2PM",52
"Jan 25, 2025, 3PM",17
"Jan 25, 2025, 4PM",20
"Jan 25, 2025, 5PM",30
"Jan 25, 2025, 6PM",42
"Jan 25, 2025, 7PM",21
"Jan 25, 2025, 8PM",60
"Jan 25, 2025, 9PM",24
"Jan 25, 2025, 10PM",9
"Jan 25, 2025, 11PM",33
"Jan 26, 2025, 12AM",10
"Jan 26, 2025, 1AM",4
"Jan 26, 2025, 2AM",9
"Jan 26, 2025, 3AM",12
"Jan 26, 2025, 7AM",2
"Jan 26, 2025, 8AM",17
"Jan 26, 2025, 9AM",25
"Jan 26, 2025, 10AM",4
"Jan 26, 2025, 11AM",59
"Jan 26, 2025, 12PM",38
"Jan 26, 2025, 1PM",13
"Jan 26, 2025, 2PM",24
"Jan 26, 2025, 3PM",27
"Jan 26, 2025, 4PM",57
"Jan 26, 2025, 5PM",38
"Jan 26, 2025, 6PM",37
"Jan 26, 2025, 7PM",18
"Jan 26, 2025, 8PM",21
"Jan 26, 2025, 9PM",58
"Jan 26, 2025, 10PM",30
"Jan 26, 2025, 11PM",12
"Jan 27, 2025, 12AM",6
"Jan 27, 2025, 1AM",4
"Jan 27, 2025, 9AM",19
"Jan 27, 2025, 10AM",23
"Jan 27, 2025, 11AM",23
"Jan 27, 2025, 12PM",19
"Jan 27, 2025, 1PM",12
"Jan 27, 2025, 2PM",23
"Jan 27, 2025, 3PM",31
"Jan 27, 2025, 4PM",28
"Jan 27, 2025, 5PM",25
"Jan 27, 2025, 6PM",16
"Jan 27, 2025, 7PM",34
"Jan 27, 2025, 8PM",34
"Jan 27, 2025, 9PM",8
"Jan 27, 2025, 10PM",26
"Jan 27, 2025, 11PM",26
"Jan 28, 2025, 12AM",10
"Jan 28, 2025, 1AM",11
"Jan 28, 2025, 2AM",1
"Jan 28, 2025, 7AM",15
"Jan 28, 2025, 8AM",31
"Jan 28, 2025, 9AM",7
"Jan 28, 2025, 11AM",24
"Jan 28, 2025, 12PM",29
"Jan 28, 2025, 1PM",11
"Jan 28, 2025, 2PM",19
"Jan 28, 2025, 3PM",38
"Jan 28, 2025, 4PM",28
"Jan 28, 2025, 5PM",16
"Jan 28, 2025, 6PM",16
"Jan 28, 2025, 7PM",60
"Jan 28, 2025, 8PM",26
"Jan 28, 2025, 9PM",16
"Jan 28, 2025, 10PM",44
"Jan 28, 2025, 11PM",17
"Jan 29, 2025, 12AM",7
"Jan 29, 2025, 1AM",6
"Jan 29, 2025, 6AM",4
"Jan 29, 2025, 7AM",3
"Jan 29, 2025, 8AM",2
"Jan 29, 2025, 9AM",8
"Jan 29, 2025, 10AM",15
"Jan 29, 2025, 11AM",26
"Jan 29, 2025, 12PM",20
"Jan 29, 2025, 1PM",23
"Jan 29, 2025, 2PM",26
"Jan 29, 2025, 3PM",38
"Jan 29, 2025, 4PM",23
"Jan 29, 2025, 5PM",24
"Jan 29, 2025, 6PM",11
"Jan 29, 2025, 7PM",15
"Jan 29, 2025, 8PM",18
"Jan 29, 2025, 9PM",12
"Jan 29, 2025, 10PM",20
"Jan 29, 2025, 11PM",3
"Jan 30, 2025, 12AM",1
"Jan 30, 2025, 1AM",10
"Jan 30, 2025, 2AM",1
"Jan 30, 2025, 3AM",4
"Jan 30, 2025, 7AM",6
"Jan 30, 2025, 8AM",4
"Jan 30, 2025, 9AM",22
"Jan 30, 2025, 10AM",6
"Jan 30, 2025, 11AM",34
"Jan 30, 2025, 12PM",21
"Jan 30, 2025, 1PM",24
"Jan 30, 2025, 2PM",9
"Jan 30, 2025, 3PM",27
"Jan 30, 2025, 4PM",33
"Jan 30, 2025, 5PM",26
"Jan 30, 2025, 6PM",5
"Jan 30, 2025, 7PM",2
"Jan 30, 2025, 8PM",34
"Jan 30, 2025, 9PM",4
"Jan 30, 2025, 10PM",8
"Jan 30, 2025, 11PM",7
"Jan 31, 2025, 12AM",4
"Jan 31, 2025, 6AM",2
"Jan 31, 2025, 7AM",4
"Jan 31, 2025, 8AM",6
"Jan 31, 2025, 9AM",12
"Jan 31, 2025, 10AM",49
"Jan 31, 2025, 11AM",42
"Jan 31, 2025, 12PM",13
"Jan 31, 2025, 1PM",26
"Jan 31, 2025, 2PM",26
"Jan 31, 2025, 3PM",31
"Jan 31, 2025, 4PM",3
"Jan 31, 2025, 5PM",35
"Jan 31, 2025, 6PM",19
"Jan 31, 2025, 7PM",13
"Jan 31, 2025, 8PM",15
"Jan 31, 2025, 9PM",61
"Jan 31, 2025, 10PM",21
"Jan 31, 2025, 11PM",28
"Feb 1, 2025, 12AM",23
"Feb 1, 2025, 1AM",17
"Feb 1, 2025, 2AM",6
"Feb 1, 2025, 7AM",12
"Feb 1, 2025, 9AM",3
"Feb 1, 2025, 10AM",3
"Feb 1, 2025, 11AM",11
"Feb 1, 2025, 12PM",18
"Feb 1, 2025, 1PM",9
"Feb 1, 2025, 2PM",24
"Feb 1, 2025, 3PM",6
"Feb 1, 2025, 4PM",48
"Feb 1, 2025, 5PM",33
"Feb 1, 2025, 6PM",17
"Feb 1, 2025, 7PM",67
"Feb 1, 2025, 8PM",9
"Feb 1, 2025, 9PM",19
"Feb 1, 2025, 10PM",11
"Feb 1, 2025, 11PM",21
"Feb 2, 2025, 12AM",5
"Feb 2, 2025, 1AM",3
"Feb 2, 2025, 2AM",2
"Feb 2, 2025, 6AM",3
"Feb 2, 2025, 7AM",3
"Feb 2, 2025, 8AM",3
"Feb 2, 2025, 9AM",13
"Feb 2, 2025, 10AM",4
"Feb 2, 2025, 11AM",10
"Feb 2, 2025, 12PM",23
"Feb 2, 2025, 1PM",28
"Feb 2, 2025, 2PM",28
"Feb 2, 2025, 3PM",23
"Feb 2, 2025, 4PM",30
"Feb 2, 2025, 5PM",17
"Feb 2, 2025, 6PM",46
"Feb 2, 2025, 7PM",35
"Feb 2, 2025, 8PM",19
"Feb 2, 2025, 9PM",24
"Feb 2, 2025, 10PM",26
"Feb 2, 2025, 11PM",23
"Feb 3, 2025, 12AM",17
"Feb 3, 2025, 1AM",9
"Feb 3, 2025, 3AM",5
"Feb 3, 2025, 4AM",12
"Feb 3, 2025, 5AM",9
"Feb 3, 2025, 7AM",11
"Feb 3, 2025, 8AM",2
"Feb 3, 2025, 9AM",20
"Feb 3, 2025, 10AM",30
"Feb 3, 2025, 11AM",24
"Feb 3, 2025, 12PM",13
"Feb 3, 2025, 1PM",19
"Feb 3, 2025, 2PM",6
"Feb 3, 2025, 3PM",24
"Feb 3, 2025, 4PM",6
"Feb 3, 2025, 5PM",21
"Feb 3, 2025, 6PM",27
"Feb 3, 2025, 7PM",12
"Feb 3, 2025, 8PM",22
"Feb 3, 2025, 9PM",26
"Feb 3, 2025, 10PM",3
"Feb 3, 2025, 11PM",45
"Feb 4, 2025, 2AM",3
"Feb 4, 2025, 6AM",4
"Feb 4, 2025, 9AM",17
"Feb 4, 2025, 11AM",12
"Feb 4, 2025, 12PM",16
"Feb 4, 2025, 1PM",31
"Feb 4, 2025, 2PM",13
"Feb 4, 2025, 3PM",12
"Feb 4, 2025, 4PM",8
"Feb 4, 2025, 5PM",18
"Feb 4, 2025, 6PM",13
"Feb 4, 2025, 7PM",48
"Feb 4, 2025, 8PM",26
"Feb 4, 2025, 9PM",50
"Feb 4, 2025, 10PM",21
"Feb 4, 2025, 11PM",13
"Feb 5, 2025, 12AM",9
"Feb 5, 2025, 1AM",4
"Feb 5, 2025, 2AM",2
"Feb 5, 2025, 4AM",20
"Feb 5, 2025, 5AM",3
"Feb 5, 2025, 6AM",3
"Feb 5, 2025, 8AM",2
"Feb 5, 2025, 9AM",30
"Feb 5, 2025, 10AM",27
"Feb 5, 2025, 11AM",16
"Feb 5, 2025, 12PM",16
"Feb 5, 2025, 1PM",20
"Feb 5, 2025, 2PM",18
"Feb 5, 2025, 3PM",23
"Feb 5, 2025, 4PM",11
"Feb 5, 2025, 5PM",23
"Feb 5, 2025, 6PM",16
"Feb 5, 2025, 7PM",20
"Feb 5, 2025, 8PM",35
"Feb 5, 2025, 9PM",30
"Feb 5, 2025, 10PM",51
"Feb 5, 2025, 11PM",16
"Feb 6, 2025, 12AM",24
"Feb 6, 2025, 1AM",1
"Feb 6, 2025, 2AM",5
"Feb 6, 2025, 7AM",4
"Feb 6, 2025, 9AM",11
"Feb 6, 2025, 10AM",13
"Feb 6, 2025, 11AM",11
"Feb 6, 2025, 12PM",13
"Feb 6, 2025, 1PM",32
"Feb 6, 2025, 2PM",23
"Feb 6, 2025, 3PM",44
"Feb 6, 2025, 4PM",1
"Feb 6, 2025, 5PM",27
"Feb 6, 2025, 6PM",22
"Feb 6, 2025, 7PM",24
"Feb 6, 2025, 8PM",13
"Feb 6, 2025, 9PM",10
"Feb 6, 2025, 10PM",21
"Feb 6, 2025, 11PM",50
"Feb 7, 2025, 12AM",39
"Feb 7, 2025, 1AM",1
"Feb 7, 2025, 2AM",1
"Feb 7, 2025, 3AM",30
"Feb 7, 2025, 4AM",0
"Feb 7, 2025, 5AM",2
"Feb 7, 2025, 6AM",3
"Feb 7, 2025, 7AM",3
"Feb 7, 2025, 8AM",2
"Feb 7, 2025, 9AM",26
"Feb 7, 2025, 10AM",12
"Feb 7, 2025, 11AM",43
"Feb 7, 2025, 12PM",64
"Feb 7, 2025, 1PM",32
"Feb 7, 2025, 2PM",35
"Feb 7, 2025, 3PM",25
"Feb 7, 2025, 4PM",15
"Feb 7, 2025, 5PM",47
"Feb 7, 2025, 6PM",27
"Feb 7, 2025, 7PM",20
"Feb 7, 2025, 8PM",35
"Feb 7, 2025, 9PM",22
"Feb 7, 2025, 10PM",20
"Feb 7, 2025, 11PM",21
"Feb 8, 2025, 12AM",37
"Feb 8, 2025, 1AM",17
"Feb 8, 2025, 2AM",5
"Feb 8, 2025, 7AM",4
"Feb 8, 2025, 8AM",14
"Feb 8, 2025, 9AM",8
"Feb 8, 2025, 10AM",14
"Feb 8, 2025, 11AM",23
"Feb 8, 2025, 12PM",41
"Feb 8, 2025, 1PM",13
"Feb 8, 2025, 2PM",17
"Feb 8, 2025, 3PM",14
"Feb 8, 2025, 4PM",41
"Feb 8, 2025, 5PM",27
"Feb 8, 2025, 6PM",9
"Feb 8, 2025, 7PM",54
"Feb 8, 2025, 8PM",14
"Feb 8, 2025, 9PM",39
"Feb 8, 2025, 10PM",17
"Feb 8, 2025, 11PM",20
"Feb 9, 2025, 12AM",17
"Feb 9, 2025, 1AM",2
